,trips,total_docks,year,month,weekday,max_temperature_f,mean_temperature_f,min_temperature_f,max_dew_point_f,mean_dew_point_f,min_dew_point_f,max_humidity,mean_humidity,min_humidity,max_sea_level_pressure_inches,mean_sea_level_pressure_inches,min_sea_level_pressure_inches,max_visibility_miles,mean_visibility_miles,min_visibility_miles,max_wind_Speed_mph,mean_wind_speed_mph,max_gust_speed_mph,precipitation_inches,cloud_cover,wind_dir_degrees,Fog,Fog-Rain,Normal,Rain,Rain-Thunderstorm,weekend
2988,55,264,2015,5,0,66.0,58.0,50.0,47.0,45.0,40.0,83.0,68.0,52.0,30.0,29.96,29.91,10.0,10.0,10.0,18.0,7.0,23.0,0.0,3.0,238.0,0,0,1,0,0,0
2994,63,264,2015,5,1,65.0,56.0,46.0,41.0,39.0,36.0,77.0,56.0,34.0,30.0,29.96,29.91,10.0,10.0,10.0,24.0,10.0,30.0,0.0,4.0,281.0,0,0,1,0,0,0
2999,69,264,2015,5,2,67.0,58.0,48.0,44.0,41.0,39.0,71.0,57.0,42.0,29.98,29.94,29.9,10.0,10.0,10.0,17.0,6.0,22.0,0.0,4.0,291.0,0,0,1,0,0,0
3002,44,264,2015,5,3,68.0,61.0,53.0,55.0,48.0,43.0,77.0,60.0,42.0,29.9,29.83,29.8,10.0,9.0,2.0,20.0,5.0,24.0,0.47,7.0,51.0,0,0,0,1,0,0
3006,52,264,2015,5,4,65.0,59.0,52.0,50.0,47.0,45.0,83.0,68.0,52.0,29.99,29.92,29.86,10.0,10.0,10.0,20.0,8.0,24.0,0.0,5.0,300.0,0,0,1,0,0,0
3013,25,264,2015,5,5,67.0,59.0,50.0,51.0,47.0,44.0,80.0,66.0,52.0,30.05,30.0,29.97,10.0,10.0,10.0,20.0,8.0,24.0,0.0,5.0,235.0,0,0,1,0,0,1
3016,20,264,2015,5,6,65.0,60.0,55.0,49.0,47.0,45.0,72.0,64.0,56.0,30.08,30.04,30.02,10.0,10.0,10.0,20.0,8.0,24.0,0.0,6.0,288.0,0,0,1,0,0,1
3021,57,264,2015,5,0,65.0,60.0,54.0,49.0,47.0,46.0,77.0,67.0,56.0,30.13,30.08,30.05,10.0,10.0,10.0,12.0,7.0,13.0,0.0,7.0,304.0,0,0,1,0,0,0
3024,61,264,2015,5,1,66.0,60.0,54.0,51.0,48.0,46.0,77.0,69.0,60.0,30.12,30.07,30.01,10.0,10.0,10.0,20.0,7.0,23.0,0.0,6.0,297.0,0,0,1,0,0,0
3033,45,264,2015,5,2,67.0,61.0,55.0,50.0,47.0,45.0,72.0,62.0,52.0,30.01,29.97,29.93,10.0,10.0,10.0,21.0,8.0,25.0,0.0,6.0,290.0,0,0,1,0,0,0
3036,72,264,2015,5,3,68.0,62.0,55.0,52.0,48.0,46.0,80.0,64.0,48.0,29.99,29.95,29.92,10.0,10.0,10.0,16.0,7.0,18.0,0.0,7.0,295.0,0,0,1,0,0,0
3040,53,264,2015,5,4,68.0,61.0,54.0,52.0,49.0,46.0,86.0,72.0,58.0,30.09,30.02,29.99,10.0,10.0,10.0,23.0,8.0,26.0,0.0,7.0,276.0,0,0,1,0,0,0
3044,23,264,2015,5,5,68.0,62.0,55.0,50.0,48.0,46.0,77.0,65.0,52.0,30.11,30.08,30.04,10.0,10.0,10.0,17.0,8.0,25.0,0.0,5.0,289.0,0,0,1,0,0,1
3052,35,264,2015,5,6,70.0,61.0,52.0,53.0,49.0,46.0,83.0,64.0,45.0,30.06,30.0,29.96,10.0,10.0,10.0,21.0,9.0,26.0,0.0,2.0,310.0,0,0,1,0,0,1
3053,40,264,2015,5,0,69.0,63.0,56.0,52.0,50.0,48.0,80.0,68.0,55.0,30.0,29.97,29.94,10.0,10.0,10.0,20.0,8.0,24.0,0.0,5.0,308.0,0,0,1,0,0,0
3057,65,264,2015,5,1,69.0,63.0,57.0,52.0,50.0,48.0,80.0,68.0,55.0,30.02,29.99,29.96,10.0,10.0,10.0,18.0,8.0,23.0,0.0,5.0,321.0,0,0,1,0,0,0
3065,52,264,2015,5,2,72.0,65.0,57.0,54.0,50.0,48.0,80.0,65.0,49.0,30.04,30.01,29.99,10.0,10.0,10.0,22.0,8.0,28.0,0.0,5.0,323.0,0,0,1,0,0,0
3068,65,264,2015,5,3,69.0,62.0,55.0,54.0,51.0,49.0,86.0,72.0,58.0,30.06,30.02,29.97,10.0,10.0,10.0,17.0,8.0,22.0,0.0,6.0,311.0,0,0,1,0,0,0
3074,50,264,2015,5,4,69.0,62.0,54.0,54.0,52.0,50.0,86.0,72.0,57.0,30.01,29.98,29.93,10.0,10.0,10.0,16.0,6.0,20.0,0.0,6.0,308.0,0,0,1,0,0,0
3079,15,264,2015,5,5,73.0,63.0,53.0,56.0,52.0,50.0,86.0,70.0,53.0,29.97,29.94,29.88,10.0,10.0,8.0,18.0,6.0,22.0,0.0,6.0,311.0,0,0,1,0,0,1
3084,9,264,2015,5,6,69.0,63.0,57.0,53.0,51.0,48.0,80.0,67.0,53.0,29.99,29.93,29.9,10.0,10.0,7.0,17.0,7.0,22.0,0.0,6.0,311.0,0,0,1,0,0,1
3087,58,264,2015,6,0,75.0,65.0,54.0,55.0,52.0,47.0,78.0,64.0,49.0,30.06,30.01,29.97,10.0,10.0,10.0,18.0,10.0,23.0,0.0,5.0,320.0,0,0,1,0,0,0
3093,45,264,2015,6,1,70.0,64.0,58.0,55.0,52.0,49.0,80.0,68.0,55.0,30.09,30.03,29.98,10.0,10.0,10.0,18.0,8.0,30.0,0.0,5.0,299.0,0,0,1,0,0,0
3098,68,264,2015,6,2,72.0,63.0,53.0,50.0,49.0,47.0,77.0,62.0,47.0,29.98,29.94,29.9,10.0,10.0,10.0,18.0,7.0,24.0,0.0,4.0,248.0,0,0,1,0,0,0
3103,69,264,2015,6,3,75.0,64.0,53.0,53.0,50.0,47.0,83.0,64.0,44.0,29.88,29.83,29.78,10.0,10.0,10.0,15.0,8.0,23.0,0.0,1.0,145.0,0,0,1,0,0,0
3107,61,264,2015,6,4,78.0,66.0,54.0,57.0,53.0,49.0,89.0,68.0,46.0,29.85,29.81,29.78,10.0,10.0,10.0,17.0,9.0,20.0,0.0,2.0,233.0,0,0,1,0,0,0
3113,23,264,2015,6,5,79.0,67.0,55.0,58.0,54.0,51.0,86.0,64.0,42.0,29.93,29.88,29.85,10.0,10.0,10.0,16.0,8.0,21.0,0.0,2.0,197.0,0,0,1,0,0,1
3115,29,264,2015,6,6,82.0,71.0,60.0,59.0,56.0,54.0,84.0,63.0,42.0,29.92,29.88,29.82,10.0,10.0,8.0,14.0,5.0,17.0,0.0,3.0,295.0,0,0,1,0,0,1
3120,56,264,2015,6,0,91.0,76.0,60.0,60.0,56.0,49.0,84.0,57.0,29.0,29.88,29.83,29.75,10.0,10.0,10.0,20.0,6.0,25.0,0.0,1.0,300.0,0,0,1,0,0,0
3125,59,264,2015,6,1,85.0,73.0,60.0,60.0,56.0,49.0,90.0,64.0,37.0,29.91,29.86,29.82,10.0,10.0,10.0,20.0,5.0,24.0,0.0,6.0,296.0,0,0,1,0,0,0
3130,51,264,2015,6,2,73.0,68.0,62.0,65.0,61.0,59.0,87.0,77.0,66.0,29.94,29.9,29.87,10.0,10.0,8.0,16.0,5.0,18.0,0.1,6.0,299.0,0,0,0,1,0,0
3135,78,264,2015,6,3,82.0,71.0,60.0,63.0,60.0,56.0,100.0,77.0,54.0,29.91,29.87,29.8,10.0,7.0,1.0,18.0,6.0,22.0,0.0,5.0,302.0,0,0,1,0,0,0
3142,57,264,2015,6,4,86.0,72.0,58.0,59.0,57.0,54.0,93.0,65.0,37.0,29.84,29.79,29.73,10.0,10.0,9.0,16.0,6.0,20.0,0.0,0.0,297.0,0,0,1,0,0,0
3143,24,264,2015,6,5,85.0,72.0,59.0,61.0,56.0,52.0,90.0,66.0,42.0,29.78,29.76,29.73,10.0,10.0,9.0,17.0,6.0,21.0,0.0,0.0,289.0,0,0,1,0,0,1
3148,15,264,2015,6,6,75.0,65.0,55.0,57.0,52.0,50.0,86.0,66.0,46.0,29.87,29.81,29.76,10.0,10.0,10.0,16.0,9.0,21.0,0.0,2.0,158.0,0,0,1,0,0,1
3154,65,264,2015,6,0,69.0,62.0,54.0,54.0,52.0,50.0,86.0,72.0,58.0,29.97,29.9,29.86,10.0,9.0,4.0,16.0,6.0,21.0,0.0,3.0,327.0,0,0,1,0,0,0
3158,60,264,2015,6,1,76.0,65.0,53.0,55.0,52.0,48.0,89.0,68.0,46.0,29.96,29.94,29.91,10.0,10.0,7.0,13.0,5.0,16.0,0.0,2.0,294.0,0,0,1,0,0,0
3165,69,264,2015,6,2,79.0,66.0,53.0,54.0,52.0,49.0,86.0,64.0,42.0,29.96,29.92,29.88,10.0,9.0,6.0,15.0,6.0,20.0,0.0,3.0,312.0,0,0,1,0,0,0
3170,64,264,2015,6,3,75.0,64.0,53.0,55.0,50.0,45.0,89.0,62.0,35.0,30.02,29.98,29.93,10.0,10.0,9.0,15.0,6.0,22.0,0.0,1.0,304.0,0,0,1,0,0,0
3173,51,264,2015,6,4,80.0,66.0,52.0,51.0,49.0,46.0,83.0,58.0,32.0,30.01,29.98,29.93,10.0,10.0,8.0,20.0,7.0,23.0,0.0,2.0,308.0,0,0,1,0,0,0
3179,21,264,2015,6,5,80.0,68.0,56.0,56.0,53.0,51.0,86.0,64.0,42.0,29.93,29.89,29.85,10.0,10.0,10.0,14.0,6.0,17.0,0.0,4.0,293.0,0,0,1,0,0,1
3181,18,264,2015,6,6,73.0,65.0,56.0,55.0,52.0,48.0,93.0,69.0,44.0,30.03,29.98,29.9,10.0,10.0,8.0,18.0,8.0,23.0,0.0,3.0,313.0,0,0,1,0,0,1
3189,67,264,2015,6,0,71.0,63.0,55.0,55.0,52.0,51.0,86.0,70.0,53.0,30.06,30.03,30.0,10.0,10.0,10.0,17.0,7.0,21.0,0.0,2.0,307.0,0,0,1,0,0,0
3195,61,264,2015,6,1,78.0,66.0,54.0,55.0,50.0,47.0,83.0,62.0,40.0,30.02,29.98,29.94,10.0,10.0,10.0,20.0,7.0,31.0,0.0,0.0,319.0,0,0,1,0,0,0
3197,64,264,2015,6,2,81.0,68.0,55.0,55.0,52.0,48.0,86.0,62.0,37.0,29.96,29.92,29.87,10.0,10.0,10.0,15.0,5.0,18.0,0.0,0.0,298.0,0,0,1,0,0,0
3202,54,264,2015,6,3,89.0,74.0,58.0,58.0,53.0,51.0,78.0,54.0,29.0,29.91,29.88,29.83,10.0,10.0,10.0,15.0,6.0,25.0,0.0,0.0,289.0,0,0,1,0,0,0
3209,51,264,2015,6,4,84.0,73.0,61.0,59.0,56.0,49.0,84.0,64.0,43.0,29.96,29.91,29.87,10.0,10.0,10.0,16.0,6.0,22.0,0.0,2.0,297.0,0,0,1,0,0,0
3213,44,264,2015,6,5,81.0,69.0,57.0,58.0,55.0,50.0,86.0,62.0,37.0,30.0,29.97,29.94,10.0,10.0,10.0,16.0,9.0,21.0,0.0,5.0,251.0,0,0,1,0,0,1
3218,46,264,2015,6,6,75.0,68.0,61.0,59.0,57.0,56.0,90.0,74.0,57.0,30.01,29.99,29.96,10.0,10.0,10.0,16.0,8.0,21.0,0.0,4.0,303.0,0,0,1,0,0,1
3224,53,264,2015,6,0,78.0,69.0,59.0,57.0,56.0,54.0,87.0,67.0,47.0,30.02,29.97,29.91,10.0,10.0,10.0,15.0,8.0,18.0,0.0,5.0,306.0,0,0,1,0,0,0
3227,52,264,2015,6,1,92.0,77.0,61.0,60.0,56.0,51.0,90.0,58.0,26.0,29.92,29.87,29.78,10.0,10.0,10.0,13.0,5.0,16.0,0.0,4.0,304.0,0,0,1,0,0,0
3231,53,264,2015,7,2,91.0,77.0,62.0,62.0,59.0,50.0,90.0,61.0,31.0,29.91,29.87,29.82,10.0,10.0,10.0,17.0,7.0,22.0,0.0,4.0,301.0,0,0,1,0,0,0
3237,49,264,2015,7,3,79.0,71.0,63.0,61.0,60.0,58.0,87.0,71.0,54.0,29.96,29.93,29.89,10.0,10.0,10.0,13.0,7.0,16.0,0.0,5.0,302.0,0,0,1,0,0,0
3243,27,264,2015,7,4,81.0,72.0,62.0,62.0,59.0,56.0,90.0,71.0,51.0,29.96,29.91,29.85,10.0,10.0,10.0,18.0,7.0,22.0,0.0,2.0,294.0,0,0,1,0,0,0
3249,16,264,2015,7,5,79.0,71.0,62.0,61.0,59.0,57.0,90.0,72.0,54.0,29.89,29.86,29.82,10.0,10.0,6.0,16.0,7.0,21.0,0.0,3.0,305.0,0,0,1,0,0,1
3251,11,264,2015,7,6,81.0,71.0,60.0,60.0,57.0,55.0,84.0,66.0,47.0,30.0,29.93,29.88,10.0,10.0,6.0,18.0,10.0,21.0,0.0,4.0,151.0,0,0,1,0,0,1
3258,57,264,2015,7,0,77.0,70.0,63.0,58.0,57.0,56.0,84.0,67.0,50.0,30.09,30.04,30.0,10.0,10.0,10.0,22.0,9.0,26.0,0.0,5.0,318.0,0,0,1,0,0,0
3260,57,264,2015,7,1,77.0,69.0,61.0,60.0,57.0,55.0,84.0,69.0,54.0,30.04,29.98,29.9,10.0,10.0,10.0,22.0,9.0,28.0,0.0,5.0,309.0,0,0,1,0,0,0
3268,62,264,2015,7,2,73.0,67.0,60.0,57.0,54.0,53.0,84.0,69.0,53.0,29.91,29.87,29.81,10.0,10.0,10.0,20.0,8.0,33.0,0.0,5.0,303.0,0,0,1,0,0,0
3270,61,264,2015,7,3,74.0,68.0,61.0,57.0,54.0,52.0,78.0,66.0,53.0,29.9,29.87,29.83,10.0,10.0,10.0,17.0,8.0,22.0,0.0,7.0,281.0,0,0,1,0,0,0
3276,53,264,2015,7,4,73.0,67.0,61.0,56.0,55.0,53.0,78.0,68.0,57.0,29.96,29.92,29.89,10.0,10.0,10.0,17.0,7.0,21.0,0.0,6.0,308.0,0,0,1,0,0,0
3283,29,264,2015,7,5,75.0,67.0,58.0,55.0,53.0,52.0,78.0,66.0,53.0,30.01,29.97,29.93,10.0,10.0,10.0,24.0,7.0,28.0,0.0,3.0,311.0,0,0,1,0,0,1
3288,34,264,2015,7,6,76.0,69.0,61.0,56.0,54.0,52.0,73.0,60.0,46.0,30.05,30.02,30.0,10.0,10.0,10.0,23.0,9.0,28.0,0.0,5.0,312.0,0,0,1,0,0,1
3291,50,264,2015,7,0,78.0,69.0,60.0,58.0,56.0,54.0,84.0,67.0,50.0,30.04,29.99,29.94,10.0,10.0,10.0,22.0,9.0,29.0,0.0,4.0,308.0,0,0,1,0,0,0
3297,74,264,2015,7,1,74.0,67.0,59.0,57.0,56.0,55.0,84.0,69.0,53.0,29.95,29.92,29.88,10.0,10.0,10.0,23.0,8.0,26.0,0.0,3.0,322.0,0,0,1,0,0,0
3304,63,264,2015,7,2,83.0,72.0,60.0,60.0,56.0,54.0,78.0,59.0,40.0,29.91,29.87,29.83,10.0,10.0,10.0,16.0,9.0,20.0,0.0,3.0,139.0,0,0,1,0,0,0
3306,61,264,2015,7,3,85.0,72.0,58.0,59.0,56.0,55.0,93.0,67.0,40.0,29.92,29.89,29.84,10.0,10.0,10.0,20.0,9.0,24.0,0.0,1.0,139.0,0,0,1,0,0,0
3310,62,264,2015,7,4,81.0,70.0,59.0,59.0,56.0,54.0,87.0,67.0,47.0,29.88,29.83,29.77,10.0,10.0,10.0,16.0,7.0,20.0,0.0,2.0,242.0,0,0,1,0,0,0
3317,23,264,2015,7,5,79.0,69.0,58.0,57.0,55.0,53.0,84.0,65.0,46.0,30.01,29.9,29.84,10.0,10.0,10.0,20.0,7.0,23.0,0.0,3.0,297.0,0,0,1,0,0,1
3321,31,264,2015,7,6,89.0,77.0,64.0,62.0,57.0,54.0,73.0,56.0,38.0,30.06,30.03,29.99,10.0,10.0,10.0,20.0,6.0,22.0,0.0,5.0,291.0,0,0,0,1,0,1
3325,58,264,2015,7,0,87.0,76.0,64.0,63.0,59.0,55.0,78.0,61.0,43.0,30.04,29.98,29.93,10.0,10.0,10.0,21.0,8.0,26.0,0.0,3.0,291.0,0,0,1,0,0,0
3330,61,264,2015,7,1,76.0,69.0,62.0,60.0,57.0,56.0,84.0,69.0,54.0,29.94,29.9,29.85,10.0,10.0,10.0,17.0,7.0,21.0,0.0,3.0,310.0,0,0,1,0,0,0
3336,63,264,2015,7,2,77.0,68.0,59.0,57.0,55.0,54.0,84.0,69.0,53.0,29.92,29.87,29.83,10.0,10.0,10.0,21.0,10.0,25.0,0.0,1.0,346.0,0,0,1,0,0,0
3338,66,264,2015,7,3,73.0,65.0,57.0,55.0,53.0,51.0,80.0,65.0,49.0,30.06,29.99,29.92,10.0,10.0,10.0,18.0,8.0,23.0,0.0,3.0,344.0,0,0,1,0,0,0
3346,57,264,2015,7,4,78.0,67.0,55.0,54.0,51.0,46.0,80.0,60.0,39.0,30.13,30.09,30.06,10.0,10.0,10.0,21.0,7.0,24.0,0.0,0.0,316.0,0,0,1,0,0,0
3350,18,264,2015,7,5,75.0,67.0,58.0,58.0,56.0,53.0,86.0,72.0,57.0,30.1,30.05,30.0,10.0,10.0,10.0,18.0,8.0,23.0,0.0,2.0,311.0,0,0,1,0,0,1
3356,19,264,2015,7,6,79.0,70.0,60.0,58.0,55.0,52.0,84.0,66.0,47.0,29.99,29.95,29.92,10.0,10.0,10.0,21.0,6.0,25.0,0.0,3.0,335.0,0,0,1,0,0,1
3362,67,264,2015,7,0,86.0,72.0,58.0,57.0,53.0,50.0,80.0,56.0,32.0,29.96,29.92,29.87,10.0,10.0,10.0,23.0,7.0,28.0,0.0,0.0,288.0,0,0,1,0,0,0
3365,73,264,2015,7,1,94.0,77.0,60.0,57.0,50.0,42.0,78.0,49.0,19.0,29.89,29.86,29.81,10.0,10.0,10.0,18.0,6.0,23.0,0.0,0.0,295.0,0,0,1,0,0,0
3371,76,264,2015,7,2,89.0,77.0,64.0,59.0,53.0,47.0,78.0,51.0,23.0,29.96,29.9,29.86,10.0,10.0,10.0,17.0,6.0,22.0,0.0,0.0,269.0,0,0,1,0,0,0
3376,65,264,2015,7,3,81.0,72.0,63.0,63.0,60.0,58.0,90.0,72.0,54.0,30.04,29.99,29.95,10.0,10.0,10.0,14.0,6.0,17.0,0.0,3.0,298.0,0,0,1,0,0,0
3379,55,264,2015,7,4,78.0,71.0,63.0,61.0,59.0,58.0,87.0,69.0,50.0,30.03,30.0,29.95,10.0,10.0,8.0,17.0,7.0,21.0,0.0,4.0,312.0,0,0,0,1,0,0
3384,17,264,2015,8,5,81.0,71.0,61.0,60.0,58.0,56.0,84.0,65.0,45.0,30.03,29.98,29.92,10.0,10.0,9.0,16.0,7.0,21.0,0.0,2.0,315.0,0,0,1,0,0,1
3388,21,264,2015,8,6,76.0,70.0,63.0,59.0,57.0,55.0,84.0,67.0,50.0,29.99,29.95,29.9,10.0,10.0,10.0,18.0,8.0,22.0,0.0,5.0,318.0,0,0,1,0,0,1
3392,60,264,2015,8,0,77.0,69.0,61.0,56.0,54.0,52.0,78.0,62.0,46.0,29.98,29.95,29.92,10.0,10.0,10.0,21.0,9.0,24.0,0.0,4.0,293.0,0,0,1,0,0,0
3399,52,264,2015,8,1,76.0,67.0,58.0,55.0,53.0,51.0,80.0,63.0,46.0,30.02,29.99,29.96,10.0,10.0,10.0,18.0,8.0,23.0,0.0,4.0,289.0,0,0,1,0,0,0
3403,52,264,2015,8,2,79.0,69.0,58.0,61.0,56.0,52.0,78.0,62.0,45.0,30.06,29.99,29.91,10.0,10.0,10.0,14.0,5.0,22.0,0.0,4.0,298.0,0,0,1,0,0,0
3409,58,264,2015,8,3,78.0,70.0,61.0,61.0,59.0,57.0,90.0,70.0,50.0,29.91,29.87,29.8,10.0,10.0,8.0,21.0,5.0,26.0,0.02,5.0,305.0,0,0,0,1,0,0
3411,62,264,2015,8,4,83.0,72.0,60.0,59.0,56.0,54.0,84.0,62.0,40.0,29.91,29.87,29.83,10.0,10.0,10.0,17.0,8.0,24.0,0.0,1.0,317.0,0,0,1,0,0,0
3418,42,264,2015,8,5,78.0,69.0,60.0,58.0,56.0,54.0,84.0,66.0,48.0,29.95,29.93,29.91,10.0,10.0,10.0,20.0,7.0,24.0,0.0,3.0,50.0,0,0,1,0,0,1
3423,23,264,2015,8,6,78.0,68.0,57.0,59.0,55.0,52.0,80.0,62.0,43.0,29.96,29.93,29.9,10.0,10.0,10.0,18.0,6.0,22.0,0.0,2.0,308.0,0,0,1,0,0,1
3427,59,264,2015,8,0,80.0,70.0,60.0,60.0,57.0,54.0,90.0,69.0,47.0,29.98,29.93,29.9,10.0,10.0,10.0,21.0,8.0,26.0,0.0,3.0,329.0,0,0,1,0,0,0
3433,53,264,2015,8,1,82.0,71.0,60.0,59.0,57.0,54.0,90.0,67.0,43.0,29.99,29.93,29.9,10.0,10.0,10.0,21.0,7.0,26.0,0.02,4.0,309.0,0,0,1,0,0,0
3439,59,264,2015,8,2,81.0,69.0,57.0,62.0,56.0,51.0,87.0,63.0,39.0,30.06,30.02,29.99,10.0,10.0,10.0,21.0,7.0,26.0,0.0,1.0,310.0,0,0,1,0,0,0
3442,56,264,2015,8,3,80.0,72.0,64.0,63.0,58.0,52.0,87.0,63.0,39.0,30.06,30.03,29.99,10.0,10.0,10.0,21.0,9.0,25.0,0.0,3.0,317.0,0,0,1,0,0,0
3447,36,264,2015,8,4,79.0,72.0,64.0,61.0,58.0,55.0,87.0,66.0,45.0,30.1,30.04,29.99,10.0,10.0,10.0,17.0,8.0,22.0,0.0,4.0,315.0,0,0,1,0,0,0
3450,19,264,2015,8,5,93.0,76.0,59.0,58.0,54.0,47.0,84.0,52.0,20.0,30.0,29.94,29.87,10.0,8.0,5.0,20.0,6.0,22.0,0.0,4.0,288.0,0,0,1,0,0,1
3454,20,264,2015,8,6,97.0,82.0,66.0,63.0,56.0,50.0,87.0,54.0,21.0,29.91,29.86,29.79,9.0,7.0,5.0,17.0,5.0,20.0,0.0,4.0,289.0,0,0,1,0,0,1
3457,76,264,2015,8,0,91.0,77.0,63.0,63.0,58.0,52.0,87.0,57.0,26.0,29.91,29.84,29.8,10.0,8.0,6.0,15.0,6.0,20.0,0.0,1.0,295.0,0,0,1,0,0,0
3463,57,264,2015,8,1,81.0,70.0,58.0,61.0,58.0,55.0,87.0,68.0,48.0,29.93,29.9,29.86,10.0,8.0,5.0,14.0,8.0,24.0,0.0,2.0,283.0,0,0,1,0,0,0
3469,54,264,2015,8,2,77.0,69.0,61.0,60.0,57.0,54.0,84.0,67.0,49.0,29.95,29.92,29.88,10.0,9.0,6.0,17.0,7.0,21.0,0.0,4.0,341.0,0,0,1,0,0,0
3474,60,264,2015,8,3,75.0,69.0,62.0,59.0,58.0,57.0,84.0,71.0,57.0,29.93,29.89,29.85,10.0,10.0,9.0,15.0,6.0,18.0,0.0,4.0,318.0,0,0,1,0,0,0
3477,57,264,2015,8,4,79.0,70.0,60.0,60.0,57.0,55.0,84.0,67.0,50.0,29.91,29.88,29.85,10.0,10.0,8.0,16.0,8.0,21.0,0.0,3.0,225.0,0,0,1,0,0,0
3485,11,264,2015,8,5,81.0,70.0,59.0,60.0,56.0,55.0,87.0,66.0,45.0,29.95,29.9,29.86,10.0,10.0,10.0,16.0,7.0,20.0,0.0,4.0,123.0,0,0,1,0,0,1
3489,14,264,2015,8,6,77.0,69.0,60.0,59.0,57.0,55.0,90.0,72.0,54.0,30.02,29.98,29.94,10.0,10.0,10.0,16.0,7.0,20.0,0.0,6.0,312.0,0,0,1,0,0,1
3496,59,264,2015,8,0,77.0,70.0,62.0,59.0,57.0,57.0,84.0,67.0,50.0,30.06,30.01,29.96,10.0,10.0,9.0,15.0,7.0,18.0,0.0,3.0,305.0,0,0,1,0,0,0
3499,65,264,2015,8,1,80.0,70.0,59.0,60.0,58.0,57.0,90.0,71.0,52.0,30.01,29.98,29.93,10.0,9.0,6.0,16.0,6.0,20.0,0.0,4.0,301.0,0,0,1,0,0,0
3502,65,264,2015,8,2,86.0,73.0,59.0,59.0,54.0,40.0,90.0,55.0,20.0,30.04,30.0,29.96,10.0,9.0,5.0,14.0,5.0,17.0,0.0,3.0,303.0,0,0,1,0,0,0
3511,58,264,2015,8,3,92.0,78.0,63.0,57.0,51.0,40.0,78.0,48.0,18.0,30.05,30.01,29.96,10.0,10.0,10.0,23.0,6.0,29.0,0.0,3.0,313.0,0,0,1,0,0,0
3514,54,264,2015,8,4,95.0,80.0,64.0,64.0,56.0,52.0,93.0,60.0,26.0,29.96,29.89,29.83,10.0,10.0,10.0,25.0,7.0,30.0,0.0,3.0,307.0,0,0,1,0,0,0
3517,11,264,2015,8,5,80.0,72.0,64.0,65.0,62.0,54.0,93.0,70.0,47.0,30.01,29.96,29.92,10.0,10.0,10.0,21.0,9.0,26.0,0.0,4.0,312.0,0,0,1,0,0,1
3523,29,264,2015,8,6,78.0,70.0,62.0,60.0,57.0,53.0,84.0,64.0,43.0,30.06,30.01,29.95,10.0,10.0,10.0,22.0,10.0,29.0,0.0,3.0,291.0,0,0,1,0,0,1
3527,46,264,2015,8,0,85.0,72.0,59.0,59.0,55.0,51.0,84.0,58.0,32.0,29.95,29.9,29.85,10.0,10.0,10.0,20.0,6.0,24.0,0.0,1.0,308.0,0,0,1,0,0,0
