,trips,total_docks,year,month,weekday,max_temperature_f,mean_temperature_f,min_temperature_f,max_dew_point_f,mean_dew_point_f,min_dew_point_f,max_humidity,mean_humidity,min_humidity,max_sea_level_pressure_inches,mean_sea_level_pressure_inches,min_sea_level_pressure_inches,max_visibility_miles,mean_visibility_miles,min_visibility_miles,max_wind_Speed_mph,mean_wind_speed_mph,max_gust_speed_mph,precipitation_inches,cloud_cover,wind_dir_degrees,Fog,Fog-Rain,Normal,Rain,Rain-Thunderstorm,weekend
2985,1135,665,2015,5,0,62.0,57.0,52.0,49.0,47.0,45.0,83.0,72.0,60.0,29.99,29.95,29.87,10.0,10.0,7.0,28.0,14.0,31.0,0.0,5.0,254.0,0,0,1,0,0,0
2993,1146,665,2015,5,1,65.0,58.0,51.0,45.0,43.0,41.0,77.0,60.0,43.0,29.96,29.93,29.87,10.0,10.0,10.0,28.0,18.0,33.0,0.0,3.0,275.0,0,0,1,0,0,0
2995,1125,665,2015,5,2,63.0,57.0,51.0,48.0,44.0,42.0,77.0,63.0,48.0,29.99,29.95,29.91,10.0,10.0,10.0,21.0,12.0,24.0,0.0,5.0,268.0,0,0,1,0,0,0
3004,1147,665,2015,5,3,66.0,60.0,53.0,50.0,48.0,45.0,77.0,67.0,56.0,29.9,29.85,29.8,10.0,10.0,10.0,18.0,9.0,24.0,0.0,7.0,232.0,0,0,0,1,0,0
3008,1009,665,2015,5,4,62.0,57.0,52.0,49.0,48.0,46.0,83.0,70.0,56.0,29.97,29.92,29.86,10.0,10.0,10.0,26.0,13.0,32.0,0.0,6.0,269.0,0,0,1,0,0,0
3014,235,665,2015,5,5,61.0,57.0,53.0,49.0,48.0,47.0,83.0,74.0,64.0,30.04,30.0,29.95,10.0,10.0,10.0,18.0,12.0,26.0,0.0,7.0,250.0,0,0,1,0,0,1
3017,198,665,2015,5,6,64.0,59.0,54.0,48.0,48.0,47.0,83.0,72.0,60.0,30.06,30.04,30.01,10.0,10.0,10.0,22.0,13.0,24.0,0.0,7.0,264.0,0,0,1,0,0,1
3023,1134,665,2015,5,0,60.0,57.0,54.0,49.0,48.0,46.0,77.0,72.0,67.0,30.12,30.08,30.04,10.0,10.0,10.0,22.0,13.0,25.0,0.0,8.0,264.0,0,0,1,0,0,0
3028,1196,665,2015,5,1,63.0,59.0,54.0,49.0,48.0,48.0,83.0,74.0,64.0,30.12,30.08,30.01,10.0,10.0,10.0,21.0,12.0,23.0,0.0,8.0,257.0,0,0,1,0,0,0
3029,1091,665,2015,5,2,68.0,61.0,54.0,52.0,49.0,48.0,86.0,75.0,64.0,30.0,29.98,29.95,10.0,10.0,5.0,16.0,11.0,21.0,0.0,8.0,249.0,0,0,0,1,0,0
3038,1166,665,2015,5,3,66.0,60.0,54.0,54.0,52.0,51.0,93.0,78.0,63.0,29.99,29.95,29.93,10.0,9.0,4.0,18.0,10.0,21.0,0.0,7.0,255.0,0,0,0,1,0,0
3039,920,665,2015,5,4,62.0,59.0,56.0,52.0,51.0,48.0,83.0,74.0,64.0,30.08,30.02,29.98,10.0,10.0,10.0,21.0,12.0,23.0,0.0,8.0,262.0,0,0,1,0,0,0
3047,235,665,2015,5,5,62.0,58.0,53.0,50.0,49.0,48.0,83.0,72.0,60.0,30.11,30.08,30.04,10.0,10.0,9.0,20.0,11.0,23.0,0.0,7.0,238.0,0,0,1,0,0,1
3048,158,665,2015,5,6,61.0,57.0,52.0,50.0,49.0,48.0,89.0,78.0,67.0,30.06,30.02,29.98,10.0,10.0,9.0,20.0,11.0,24.0,0.0,7.0,248.0,0,0,1,0,0,1
3056,175,665,2015,5,0,63.0,58.0,52.0,50.0,49.0,48.0,89.0,75.0,60.0,30.01,29.98,29.96,10.0,10.0,9.0,20.0,12.0,24.0,0.0,8.0,257.0,0,0,1,0,0,0
3058,1023,665,2015,5,1,65.0,59.0,53.0,50.0,49.0,48.0,89.0,73.0,56.0,30.03,30.0,29.98,10.0,10.0,7.0,18.0,11.0,24.0,0.0,7.0,261.0,0,0,0,1,0,0
3066,1093,665,2015,5,2,63.0,58.0,53.0,50.0,49.0,48.0,89.0,75.0,60.0,30.04,30.02,30.0,10.0,10.0,10.0,21.0,12.0,24.0,0.0,6.0,269.0,0,0,1,0,0,0
3067,1113,665,2015,5,3,63.0,58.0,52.0,52.0,50.0,48.0,89.0,77.0,65.0,30.07,30.03,29.99,10.0,10.0,10.0,21.0,10.0,23.0,0.0,7.0,267.0,0,0,1,0,0,0
3075,1027,665,2015,5,4,62.0,57.0,52.0,50.0,49.0,48.0,89.0,79.0,69.0,30.02,29.99,29.95,10.0,10.0,10.0,18.0,10.0,22.0,0.0,7.0,266.0,0,0,1,0,0,0
3080,274,665,2015,5,5,66.0,59.0,51.0,52.0,50.0,49.0,93.0,78.0,63.0,29.99,29.95,29.91,10.0,10.0,10.0,24.0,9.0,28.0,0.0,7.0,280.0,0,0,1,0,0,1
3081,171,665,2015,5,6,65.0,59.0,52.0,50.0,48.0,46.0,89.0,73.0,56.0,29.99,29.95,29.92,10.0,10.0,7.0,24.0,11.0,28.0,0.0,7.0,267.0,0,0,1,0,0,1
3088,1045,665,2015,6,0,73.0,65.0,57.0,55.0,53.0,50.0,87.0,68.0,49.0,30.06,30.03,29.97,10.0,9.0,2.0,21.0,10.0,24.0,0.0,6.0,233.0,0,0,0,1,0,0
3094,1219,665,2015,6,1,65.0,61.0,56.0,55.0,53.0,51.0,93.0,78.0,63.0,30.08,30.04,29.98,10.0,10.0,10.0,20.0,11.0,25.0,0.0,6.0,257.0,0,0,1,0,0,0
3099,1165,665,2015,6,2,65.0,60.0,55.0,52.0,51.0,50.0,86.0,73.0,60.0,29.97,29.94,29.88,10.0,10.0,10.0,22.0,10.0,25.0,0.0,6.0,237.0,0,0,1,0,0,0
3104,1200,665,2015,6,3,70.0,62.0,53.0,51.0,50.0,48.0,83.0,67.0,51.0,29.87,29.84,29.81,10.0,10.0,9.0,17.0,9.0,26.0,0.0,4.0,226.0,0,0,1,0,0,0
3106,1056,665,2015,6,4,69.0,61.0,53.0,54.0,52.0,48.0,93.0,74.0,55.0,29.86,29.83,29.81,10.0,10.0,4.0,22.0,9.0,28.0,0.0,4.0,308.0,0,0,1,0,0,0
3112,192,665,2015,6,5,71.0,64.0,56.0,55.0,54.0,53.0,93.0,75.0,57.0,29.94,29.89,29.85,10.0,10.0,10.0,22.0,9.0,28.0,0.0,6.0,314.0,0,0,1,0,0,1
3116,190,665,2015,6,6,73.0,65.0,56.0,55.0,54.0,53.0,93.0,73.0,53.0,29.94,29.9,29.84,10.0,10.0,10.0,20.0,8.0,22.0,0.0,4.0,302.0,0,0,1,0,0,1
3119,1101,665,2015,6,0,88.0,72.0,56.0,57.0,55.0,53.0,87.0,59.0,31.0,29.88,29.84,29.75,10.0,10.0,10.0,20.0,8.0,23.0,0.0,1.0,302.0,0,0,1,0,0,0
3127,1183,665,2015,6,1,77.0,66.0,55.0,57.0,54.0,52.0,93.0,68.0,43.0,29.92,29.88,29.82,10.0,10.0,10.0,30.0,6.0,32.0,0.0,6.0,294.0,0,0,1,0,0,0
3128,803,665,2015,6,2,70.0,64.0,58.0,63.0,58.0,55.0,97.0,88.0,78.0,29.94,29.9,29.87,10.0,9.0,4.0,15.0,6.0,17.0,0.18,7.0,302.0,0,1,0,0,0,0
3137,1206,665,2015,6,3,73.0,65.0,57.0,59.0,56.0,54.0,100.0,81.0,61.0,29.92,29.88,29.82,10.0,8.0,1.0,20.0,8.0,23.0,0.0,4.0,295.0,0,0,1,0,0,0
3139,1076,665,2015,6,4,75.0,65.0,54.0,58.0,55.0,52.0,93.0,71.0,49.0,29.85,29.8,29.75,10.0,9.0,7.0,20.0,9.0,23.0,0.0,0.0,306.0,0,0,1,0,0,0
3146,309,665,2015,6,5,72.0,65.0,57.0,57.0,55.0,52.0,93.0,77.0,61.0,29.79,29.77,29.75,10.0,9.0,6.0,21.0,9.0,25.0,0.0,3.0,313.0,0,0,1,0,0,1
3149,170,665,2015,6,6,67.0,61.0,55.0,54.0,51.0,48.0,86.0,71.0,56.0,29.87,29.82,29.76,10.0,7.0,5.0,21.0,12.0,24.0,0.0,5.0,280.0,0,0,1,0,0,1
3156,1148,665,2015,6,0,62.0,58.0,54.0,51.0,50.0,48.0,89.0,78.0,67.0,29.97,29.91,29.86,10.0,9.0,5.0,21.0,11.0,24.0,0.0,7.0,255.0,0,0,1,0,0,0
3157,1237,665,2015,6,1,68.0,62.0,55.0,52.0,51.0,50.0,83.0,71.0,58.0,29.98,29.95,29.93,10.0,9.0,5.0,20.0,12.0,24.0,0.0,5.0,254.0,0,0,1,0,0,0
3166,1159,665,2015,6,2,69.0,61.0,53.0,52.0,51.0,48.0,89.0,70.0,51.0,29.95,29.93,29.91,10.0,9.0,4.0,23.0,9.0,25.0,0.0,4.0,287.0,0,0,1,0,0,0
3171,1166,665,2015,6,3,66.0,59.0,52.0,52.0,50.0,47.0,89.0,73.0,56.0,30.03,29.99,29.94,10.0,9.0,5.0,18.0,10.0,23.0,0.0,3.0,286.0,0,0,1,0,0,0
3172,1050,665,2015,6,4,71.0,62.0,52.0,53.0,50.0,48.0,89.0,69.0,49.0,30.01,29.99,29.95,10.0,10.0,7.0,18.0,9.0,21.0,0.0,4.0,267.0,0,0,1,0,0,0
3180,254,665,2015,6,5,69.0,61.0,52.0,54.0,52.0,49.0,93.0,74.0,55.0,29.94,29.91,29.87,10.0,10.0,6.0,20.0,9.0,22.0,0.0,5.0,303.0,0,0,1,0,0,1
3185,187,665,2015,6,6,67.0,62.0,56.0,52.0,50.0,48.0,86.0,69.0,52.0,30.05,30.0,29.91,10.0,9.0,6.0,22.0,12.0,25.0,0.0,4.0,271.0,0,0,1,0,0,1
3190,1114,665,2015,6,0,64.0,59.0,54.0,52.0,51.0,49.0,86.0,73.0,60.0,30.08,30.04,30.02,10.0,9.0,6.0,21.0,10.0,24.0,0.0,5.0,268.0,0,0,1,0,0,0
3193,1180,665,2015,6,1,70.0,62.0,53.0,52.0,50.0,48.0,86.0,69.0,51.0,30.03,29.99,29.94,10.0,9.0,6.0,21.0,9.0,24.0,0.0,2.0,261.0,0,0,1,0,0,0
3198,1160,665,2015,6,2,73.0,64.0,55.0,52.0,51.0,50.0,86.0,68.0,49.0,29.97,29.93,29.89,10.0,10.0,6.0,20.0,9.0,22.0,0.0,3.0,272.0,0,0,1,0,0,0
3201,1169,665,2015,6,3,79.0,68.0,56.0,57.0,53.0,50.0,83.0,63.0,43.0,29.92,29.89,29.86,10.0,10.0,7.0,18.0,7.0,21.0,0.0,0.0,323.0,0,0,1,0,0,0
3210,1064,665,2015,6,4,73.0,66.0,58.0,56.0,55.0,53.0,80.0,69.0,57.0,29.97,29.92,29.9,10.0,10.0,6.0,22.0,10.0,29.0,0.0,2.0,316.0,0,0,1,0,0,0
3211,290,665,2015,6,5,74.0,66.0,58.0,57.0,55.0,53.0,86.0,70.0,53.0,30.02,29.98,29.95,10.0,10.0,10.0,17.0,9.0,20.0,0.0,6.0,315.0,0,0,1,0,0,1
3219,219,665,2015,6,6,72.0,66.0,60.0,57.0,56.0,55.0,84.0,71.0,57.0,30.02,30.0,29.96,10.0,10.0,10.0,22.0,12.0,24.0,0.0,7.0,291.0,0,0,1,0,0,1
3221,1023,665,2015,6,0,73.0,65.0,57.0,56.0,54.0,52.0,86.0,72.0,57.0,30.04,29.99,29.93,10.0,10.0,10.0,16.0,10.0,21.0,0.0,5.0,272.0,0,0,1,0,0,0
3226,1101,665,2015,6,1,82.0,70.0,57.0,57.0,55.0,54.0,93.0,66.0,39.0,29.93,29.88,29.81,10.0,10.0,10.0,16.0,8.0,18.0,0.0,3.0,293.0,0,0,1,0,0,0
3234,1045,665,2015,7,2,76.0,67.0,58.0,57.0,56.0,54.0,87.0,69.0,50.0,29.93,29.88,29.82,10.0,10.0,10.0,24.0,9.0,30.0,0.0,5.0,309.0,0,0,1,0,0,0
3236,871,665,2015,7,3,74.0,67.0,60.0,59.0,57.0,55.0,90.0,76.0,61.0,29.98,29.94,29.91,10.0,10.0,10.0,21.0,11.0,23.0,0.0,6.0,313.0,0,0,1,0,0,0
3244,296,665,2015,7,4,73.0,67.0,60.0,58.0,57.0,57.0,90.0,76.0,61.0,29.97,29.92,29.88,10.0,10.0,10.0,21.0,11.0,23.0,0.0,5.0,302.0,0,0,1,0,0,0
3246,196,665,2015,7,5,71.0,66.0,60.0,58.0,57.0,56.0,90.0,78.0,66.0,29.9,29.88,29.85,10.0,10.0,10.0,21.0,11.0,25.0,0.0,6.0,297.0,0,0,1,0,0,1
3250,135,665,2015,7,6,75.0,68.0,61.0,58.0,57.0,55.0,84.0,71.0,57.0,30.01,29.95,29.89,10.0,10.0,10.0,22.0,11.0,26.0,0.0,6.0,288.0,0,0,1,0,0,1
3259,1025,665,2015,7,0,73.0,67.0,61.0,58.0,56.0,54.0,84.0,69.0,53.0,30.09,30.05,30.01,10.0,10.0,7.0,18.0,13.0,21.0,0.0,5.0,267.0,0,0,0,1,0,0
3262,1155,665,2015,7,1,73.0,67.0,61.0,58.0,57.0,55.0,84.0,73.0,61.0,30.04,29.99,29.92,10.0,10.0,10.0,21.0,13.0,26.0,0.0,6.0,267.0,0,0,1,0,0,0
3269,1197,665,2015,7,2,69.0,65.0,60.0,56.0,54.0,52.0,78.0,71.0,63.0,29.92,29.88,29.84,10.0,10.0,10.0,21.0,13.0,28.0,0.0,8.0,265.0,0,0,1,0,0,0
3274,1086,665,2015,7,3,67.0,63.0,59.0,57.0,55.0,54.0,84.0,76.0,68.0,29.91,29.88,29.83,10.0,9.0,6.0,17.0,10.0,20.0,0.01,8.0,263.0,0,0,0,1,0,0
3275,1030,665,2015,7,4,73.0,67.0,61.0,56.0,55.0,54.0,84.0,69.0,53.0,29.97,29.93,29.9,10.0,10.0,7.0,16.0,10.0,23.0,0.0,6.0,267.0,0,0,1,0,0,0
3284,266,665,2015,7,5,74.0,68.0,61.0,56.0,54.0,52.0,84.0,67.0,49.0,30.0,29.98,29.93,10.0,10.0,10.0,21.0,12.0,26.0,0.0,4.0,270.0,0,0,1,0,0,1
3289,203,665,2015,7,6,75.0,69.0,63.0,57.0,56.0,53.0,84.0,65.0,46.0,30.06,30.03,30.0,10.0,10.0,10.0,21.0,11.0,24.0,0.0,6.0,263.0,0,0,1,0,0,1
3290,1174,665,2015,7,0,74.0,68.0,62.0,58.0,57.0,56.0,84.0,71.0,57.0,30.03,29.99,29.93,10.0,10.0,10.0,24.0,12.0,28.0,0.0,6.0,259.0,0,0,1,0,0,0
3298,1149,665,2015,7,1,70.0,65.0,60.0,57.0,56.0,55.0,90.0,76.0,61.0,29.95,29.92,29.89,10.0,10.0,6.0,22.0,12.0,28.0,0.0,7.0,250.0,0,0,1,0,0,0
3301,1164,665,2015,7,2,77.0,68.0,58.0,57.0,56.0,55.0,84.0,67.0,50.0,29.91,29.88,29.86,10.0,10.0,7.0,18.0,10.0,24.0,0.0,4.0,233.0,0,0,1,0,0,0
3307,1157,665,2015,7,3,76.0,68.0,60.0,58.0,57.0,55.0,90.0,72.0,54.0,29.93,29.9,29.86,10.0,10.0,7.0,20.0,9.0,26.0,0.0,4.0,309.0,0,0,1,0,0,0
3311,1025,665,2015,7,4,74.0,68.0,61.0,57.0,56.0,55.0,90.0,74.0,57.0,29.88,29.84,29.79,10.0,10.0,8.0,21.0,10.0,24.0,0.0,5.0,303.0,0,0,1,0,0,0
3318,235,665,2015,7,5,75.0,68.0,60.0,56.0,55.0,54.0,84.0,67.0,49.0,30.02,29.92,29.84,10.0,10.0,10.0,20.0,9.0,24.0,0.0,3.0,291.0,0,0,1,0,0,1
3322,235,665,2015,7,6,87.0,74.0,61.0,58.0,56.0,54.0,78.0,57.0,35.0,30.06,30.04,30.0,10.0,10.0,10.0,16.0,6.0,20.0,0.0,5.0,280.0,0,0,1,0,0,1
3323,1178,665,2015,7,0,79.0,71.0,62.0,62.0,58.0,56.0,78.0,65.0,52.0,30.02,29.99,29.94,10.0,10.0,10.0,18.0,9.0,21.0,0.0,3.0,271.0,0,0,1,0,0,0
3332,1138,665,2015,7,1,70.0,65.0,60.0,57.0,56.0,55.0,90.0,76.0,61.0,29.96,29.91,29.86,10.0,10.0,7.0,20.0,11.0,23.0,0.0,6.0,268.0,0,0,1,0,0,0
3337,1098,665,2015,7,2,69.0,65.0,60.0,56.0,55.0,53.0,84.0,72.0,59.0,29.91,29.88,29.83,10.0,10.0,7.0,22.0,14.0,26.0,0.0,6.0,252.0,0,0,1,0,0,0
3339,1083,665,2015,7,3,69.0,65.0,60.0,55.0,54.0,53.0,78.0,68.0,57.0,30.05,30.0,29.92,10.0,10.0,7.0,21.0,13.0,25.0,0.0,5.0,250.0,0,0,1,0,0,0
3347,1010,665,2015,7,4,74.0,67.0,59.0,56.0,54.0,53.0,78.0,64.0,49.0,30.13,30.09,30.05,10.0,10.0,10.0,21.0,11.0,23.0,0.0,4.0,266.0,0,0,1,0,0,0
3348,216,665,2015,7,5,70.0,65.0,60.0,56.0,55.0,54.0,84.0,73.0,61.0,30.12,30.07,29.99,10.0,10.0,10.0,21.0,10.0,29.0,0.0,6.0,267.0,0,0,1,0,0,1
3357,225,665,2015,7,6,71.0,65.0,58.0,57.0,55.0,53.0,84.0,71.0,57.0,29.98,29.95,29.92,10.0,10.0,9.0,18.0,9.0,24.0,0.0,4.0,253.0,0,0,1,0,0,1
3359,1172,665,2015,7,0,81.0,69.0,56.0,58.0,54.0,52.0,86.0,61.0,36.0,29.97,29.93,29.89,10.0,10.0,7.0,21.0,9.0,25.0,0.0,0.0,287.0,0,0,1,0,0,0
3364,1228,665,2015,7,1,87.0,72.0,56.0,59.0,55.0,52.0,86.0,62.0,37.0,29.9,29.87,29.83,10.0,10.0,7.0,18.0,6.0,21.0,0.0,0.0,291.0,0,0,1,0,0,0
3372,1183,665,2015,7,2,79.0,70.0,60.0,59.0,58.0,56.0,90.0,69.0,48.0,29.96,29.91,29.86,10.0,10.0,7.0,18.0,10.0,23.0,0.0,0.0,316.0,0,0,1,0,0,0
3377,1139,665,2015,7,3,75.0,68.0,61.0,59.0,58.0,57.0,90.0,74.0,57.0,30.06,30.01,29.97,10.0,10.0,10.0,21.0,11.0,24.0,0.0,5.0,301.0,0,0,1,0,0,0
3378,1020,665,2015,7,4,72.0,67.0,61.0,59.0,57.0,57.0,90.0,78.0,66.0,30.04,30.01,29.97,10.0,10.0,10.0,20.0,11.0,23.0,0.0,6.0,281.0,0,0,1,0,0,0
3386,245,665,2015,8,5,75.0,69.0,62.0,60.0,57.0,55.0,78.0,68.0,57.0,30.03,29.98,29.94,10.0,10.0,10.0,20.0,12.0,24.0,0.0,5.0,276.0,0,0,1,0,0,1
3390,201,665,2015,8,6,73.0,68.0,63.0,57.0,56.0,55.0,84.0,71.0,57.0,30.0,29.95,29.91,10.0,10.0,8.0,20.0,12.0,23.0,0.0,6.0,265.0,0,0,1,0,0,1
3391,1069,665,2015,8,0,75.0,70.0,64.0,57.0,54.0,53.0,78.0,64.0,49.0,29.99,29.96,29.93,10.0,10.0,10.0,22.0,14.0,25.0,0.0,5.0,267.0,0,0,1,0,0,0
3400,1144,665,2015,8,1,75.0,69.0,62.0,57.0,54.0,52.0,78.0,62.0,46.0,30.02,29.99,29.96,10.0,10.0,10.0,18.0,10.0,22.0,0.0,5.0,269.0,0,0,1,0,0,0
3401,1114,665,2015,8,2,77.0,67.0,57.0,59.0,56.0,54.0,84.0,69.0,54.0,30.06,30.0,29.92,10.0,10.0,10.0,20.0,8.0,22.0,0.0,3.0,278.0,0,0,1,0,0,0
3410,1069,665,2015,8,3,72.0,65.0,58.0,58.0,57.0,54.0,93.0,77.0,61.0,29.93,29.87,29.8,10.0,10.0,7.0,21.0,8.0,24.0,0.0,5.0,309.0,0,0,0,0,1,0
3413,950,665,2015,8,4,77.0,69.0,61.0,57.0,56.0,54.0,84.0,69.0,53.0,29.91,29.88,29.84,10.0,10.0,10.0,22.0,10.0,24.0,0.0,4.0,271.0,0,0,1,0,0,0
3416,212,665,2015,8,5,70.0,66.0,62.0,57.0,56.0,55.0,84.0,73.0,61.0,29.96,29.94,29.91,10.0,10.0,10.0,18.0,11.0,25.0,0.0,6.0,261.0,0,0,1,0,0,1
3424,237,665,2015,8,6,72.0,66.0,59.0,59.0,57.0,55.0,90.0,76.0,61.0,29.97,29.94,29.91,10.0,10.0,10.0,21.0,11.0,28.0,0.0,6.0,251.0,0,0,1,0,0,1
3425,1097,665,2015,8,0,73.0,67.0,60.0,60.0,57.0,54.0,84.0,73.0,61.0,29.98,29.94,29.9,10.0,10.0,10.0,22.0,13.0,25.0,0.0,6.0,262.0,0,0,1,0,0,0
3434,1170,665,2015,8,1,73.0,67.0,61.0,58.0,56.0,55.0,84.0,69.0,53.0,29.99,29.94,29.91,10.0,10.0,10.0,21.0,11.0,24.0,0.0,5.0,258.0,0,0,1,0,0,0
3436,1197,665,2015,8,2,78.0,67.0,55.0,61.0,57.0,50.0,93.0,67.0,41.0,30.08,30.03,29.98,10.0,10.0,10.0,18.0,9.0,22.0,0.0,2.0,285.0,0,0,1,0,0,0
3441,1162,665,2015,8,3,76.0,70.0,64.0,61.0,59.0,56.0,87.0,70.0,53.0,30.07,30.04,30.0,10.0,10.0,10.0,20.0,10.0,24.0,0.0,4.0,278.0,0,0,1,0,0,0
3449,1000,665,2015,8,4,76.0,69.0,61.0,60.0,58.0,57.0,87.0,71.0,54.0,30.09,30.04,29.99,10.0,10.0,10.0,17.0,9.0,21.0,0.0,4.0,264.0,0,0,1,0,0,0
3453,307,665,2015,8,5,92.0,75.0,57.0,61.0,56.0,50.0,86.0,56.0,26.0,30.0,29.95,29.88,10.0,8.0,2.0,15.0,5.0,21.0,0.0,3.0,306.0,0,0,1,0,0,1
3455,244,665,2015,8,6,93.0,77.0,61.0,61.0,57.0,47.0,84.0,56.0,27.0,29.91,29.86,29.81,10.0,7.0,4.0,16.0,5.0,20.0,0.0,5.0,297.0,0,0,1,0,0,1
3461,1193,665,2015,8,0,80.0,70.0,59.0,60.0,58.0,56.0,90.0,69.0,48.0,29.91,29.86,29.82,9.0,7.0,6.0,21.0,10.0,24.0,0.0,1.0,308.0,0,0,1,0,0,0
3464,1220,665,2015,8,1,75.0,68.0,61.0,58.0,57.0,55.0,90.0,72.0,54.0,29.95,29.91,29.88,10.0,8.0,4.0,18.0,10.0,22.0,0.0,4.0,310.0,0,0,1,0,0,0
3467,1160,665,2015,8,2,74.0,69.0,63.0,57.0,56.0,54.0,78.0,66.0,53.0,29.96,29.93,29.9,10.0,9.0,7.0,20.0,11.0,23.0,0.0,6.0,273.0,0,0,1,0,0,0
3476,1142,665,2015,8,3,70.0,66.0,62.0,57.0,55.0,53.0,84.0,71.0,57.0,29.94,29.9,29.86,10.0,10.0,10.0,20.0,12.0,24.0,0.0,6.0,270.0,0,0,1,0,0,0
3479,1032,665,2015,8,4,69.0,66.0,62.0,57.0,56.0,55.0,78.0,70.0,61.0,29.91,29.88,29.85,10.0,10.0,10.0,21.0,11.0,23.0,0.0,6.0,262.0,0,0,1,0,0,0
3486,221,665,2015,8,5,75.0,68.0,61.0,58.0,56.0,55.0,78.0,66.0,53.0,29.95,29.92,29.88,10.0,10.0,10.0,22.0,8.0,25.0,0.0,5.0,257.0,0,0,1,0,0,1
3491,177,665,2015,8,6,73.0,67.0,61.0,56.0,55.0,54.0,78.0,68.0,57.0,30.03,29.99,29.94,10.0,10.0,10.0,17.0,10.0,21.0,0.0,7.0,277.0,0,0,1,0,0,1
3493,1122,665,2015,8,0,75.0,68.0,61.0,57.0,55.0,54.0,84.0,69.0,53.0,30.06,30.02,29.97,10.0,10.0,7.0,17.0,10.0,22.0,0.0,4.0,281.0,0,0,1,0,0,0
3501,1208,665,2015,8,1,74.0,67.0,60.0,57.0,56.0,54.0,84.0,69.0,53.0,30.03,29.99,29.94,10.0,9.0,6.0,18.0,10.0,23.0,0.0,4.0,290.0,0,0,1,0,0,0
3503,1245,665,2015,8,2,79.0,69.0,58.0,58.0,56.0,52.0,87.0,65.0,43.0,30.04,30.0,29.97,10.0,9.0,6.0,16.0,6.0,21.0,0.0,4.0,296.0,0,0,1,0,0,0
3510,1230,665,2015,8,3,84.0,72.0,59.0,58.0,55.0,46.0,84.0,57.0,30.0,30.06,30.01,29.95,10.0,10.0,10.0,17.0,6.0,29.0,0.0,2.0,272.0,0,0,1,0,0,0
3516,1049,665,2015,8,4,91.0,77.0,62.0,62.0,58.0,53.0,87.0,60.0,32.0,29.96,29.9,29.86,10.0,10.0,10.0,24.0,8.0,28.0,0.0,4.0,291.0,0,0,1,0,0,0
3520,234,665,2015,8,5,76.0,71.0,65.0,66.0,62.0,57.0,87.0,73.0,58.0,30.01,29.98,29.93,10.0,9.0,3.0,21.0,11.0,25.0,0.0,6.0,260.0,0,0,0,1,0,1
3522,182,665,2015,8,6,78.0,70.0,61.0,60.0,59.0,56.0,87.0,69.0,50.0,30.06,30.01,29.94,10.0,10.0,10.0,20.0,11.0,22.0,0.0,3.0,276.0,0,0,1,0,0,1
3526,1187,665,2015,8,0,78.0,69.0,60.0,58.0,57.0,54.0,84.0,67.0,50.0,29.95,29.91,29.87,10.0,10.0,9.0,18.0,9.0,21.0,0.0,1.0,246.0,0,0,1,0,0,0
