,date,city,trips,total_docks,max_temperature_f,mean_temperature_f,min_temperature_f,max_dew_point_f,mean_dew_point_f,min_dew_point_f,max_humidity,mean_humidity,min_humidity,max_sea_level_pressure_inches,mean_sea_level_pressure_inches,min_sea_level_pressure_inches,max_visibility_miles,mean_visibility_miles,min_visibility_miles,max_wind_Speed_mph,mean_wind_speed_mph,max_gust_speed_mph,precipitation_inches,cloud_cover,wind_dir_degrees,Fog,Fog-Rain,Normal,Rain,Rain-Thunderstorm,weekend
929,2014-03-10,San Francisco,811,665,68.0,62.0,56.0,55.0,48.0,43.0,86.0,66.0,45.0,30.24,30.17,30.11,10.0,10.0,9.0,20.0,8.0,22.0,0.0,5.0,307.0,0,0,0,1,0,0
930,2014-03-10,Mountain View,28,117,69.0,61.0,53.0,54.0,48.0,44.0,86.0,63.0,40.0,30.26,30.18,30.12,10.0,10.0,4.0,15.0,7.0,21.0,0.01,2.0,308.0,0,0,0,1,0,0
931,2014-03-10,Redwood City,1,115,66.0,60.0,55.0,54.0,49.0,45.0,88.0,70.0,49.0,30.25,30.17,30.11,10.0,10.0,10.0,14.0,5.0,18.0,0.0,4.0,310.0,0,0,1,0,0,0
932,2014-03-10,San Jose,52,249,69.0,62.0,55.0,54.0,48.0,42.0,80.0,63.0,45.0,30.23,30.17,30.11,10.0,9.0,2.0,20.0,10.0,23.0,0.01,4.0,289.0,0,0,0,1,0,0
933,2014-03-10,Palo Alto,6,75,69.0,63.0,57.0,54.0,50.0,48.0,82.0,62.0,46.0,30.24,30.19,30.15,20.0,17.0,10.0,17.0,11.0,22.0,0.0,4.0,326.0,0,0,0,1,0,0
934,2014-03-11,Redwood City,1,115,68.0,59.0,50.0,46.0,39.0,28.0,77.0,51.0,27.0,30.21,30.12,30.03,10.0,10.0,10.0,15.0,6.0,20.0,0.0,0.0,341.0,0,0,1,0,0,0
935,2014-03-11,Mountain View,30,117,71.0,62.0,52.0,44.0,33.0,23.0,66.0,44.0,21.0,30.21,30.11,30.04,10.0,10.0,10.0,22.0,10.0,29.0,0.0,0.0,16.0,0,0,1,0,0,0
936,2014-03-11,Palo Alto,10,75,71.0,63.0,55.0,45.0,37.0,32.0,49.0,37.0,25.0,30.15,30.08,30.02,10.0,10.0,10.0,21.0,15.0,24.0,0.0,0.0,40.0,0,0,1,0,0,0
937,2014-03-11,San Jose,47,249,71.0,63.0,54.0,44.0,30.0,19.0,66.0,42.0,18.0,30.18,30.09,30.01,10.0,10.0,10.0,25.0,11.0,38.0,0.0,1.0,317.0,0,0,1,0,0,0
938,2014-03-11,San Francisco,955,665,74.0,61.0,47.0,40.0,31.0,25.0,61.0,40.0,19.0,30.19,30.1,30.02,10.0,10.0,10.0,30.0,11.0,37.0,0.0,1.0,6.0,0,0,1,0,0,0
939,2014-03-12,San Francisco,902,665,78.0,66.0,53.0,34.0,28.0,23.0,36.0,26.0,16.0,30.11,30.05,30.01,10.0,10.0,10.0,32.0,16.0,40.0,0.0,0.0,28.0,0,0,1,0,0,0
940,2014-03-12,San Jose,61,249,77.0,64.0,50.0,33.0,26.0,13.0,38.0,26.0,14.0,30.08,30.02,29.98,10.0,10.0,10.0,18.0,7.0,28.0,0.0,0.0,333.0,0,0,1,0,0,0
941,2014-03-12,Palo Alto,9,75,77.0,67.0,57.0,46.0,42.0,36.0,52.0,37.0,26.0,30.09,30.04,29.99,10.0,10.0,10.0,17.0,12.0,22.0,0.0,0.0,41.0,0,0,1,0,0,0
942,2014-03-12,Mountain View,23,117,77.0,67.0,56.0,36.0,29.0,20.0,40.0,28.0,16.0,30.11,30.05,30.0,10.0,10.0,10.0,20.0,9.0,29.0,0.0,0.0,22.0,0,0,1,0,0,0
943,2014-03-12,Redwood City,4,115,71.0,63.0,55.0,45.0,36.0,28.0,55.0,39.0,24.0,30.11,30.04,30.0,10.0,10.0,8.0,18.0,9.0,20.0,0.0,0.0,18.0,0,0,1,0,0,0
944,2014-03-13,Redwood City,4,115,77.0,64.0,50.0,46.0,36.0,27.0,72.0,47.0,17.0,30.08,30.04,29.98,10.0,10.0,5.0,10.0,2.0,13.0,0.0,0.0,310.0,0,0,1,0,0,0
945,2014-03-13,Mountain View,26,117,78.0,63.0,48.0,49.0,38.0,22.0,80.0,46.0,12.0,30.09,30.04,29.99,10.0,10.0,10.0,17.0,3.0,22.0,0.0,0.0,344.0,0,0,1,0,0,0
946,2014-03-13,Palo Alto,5,75,78.0,62.0,46.0,54.0,44.0,36.0,72.0,50.0,24.0,30.06,30.01,29.97,20.0,20.0,20.0,16.0,8.0,21.0,0.0,0.0,358.0,0,0,1,0,0,0
947,2014-03-13,San Francisco,947,665,73.0,58.0,46.0,49.0,43.0,33.0,80.0,58.0,27.0,30.08,30.03,29.99,10.0,10.0,10.0,17.0,6.0,22.0,0.0,1.0,270.0,0,0,1,0,0,0
948,2014-03-13,San Jose,62,249,77.0,62.0,46.0,49.0,34.0,19.0,83.0,42.0,11.0,30.08,30.03,29.97,10.0,10.0,10.0,14.0,4.0,17.0,0.0,0.0,299.0,0,0,1,0,0,0
949,2014-03-14,Redwood City,3,115,69.0,58.0,48.0,52.0,46.0,41.0,87.0,72.0,46.0,30.24,30.15,30.09,10.0,10.0,7.0,10.0,3.0,13.0,0.0,1.0,295.0,0,0,1,0,0,0
950,2014-03-14,Palo Alto,6,75,69.0,58.0,46.0,54.0,51.0,45.0,93.0,72.0,49.0,30.19,30.17,30.12,20.0,15.0,10.0,12.0,7.0,14.0,0.0,2.0,2.0,0,0,1,0,0,0
951,2014-03-14,Mountain View,24,117,70.0,59.0,48.0,53.0,47.0,41.0,83.0,62.0,40.0,30.24,30.17,30.09,10.0,10.0,10.0,14.0,4.0,17.0,0.0,0.0,350.0,0,0,1,0,0,0
952,2014-03-14,San Jose,71,249,71.0,58.0,44.0,51.0,44.0,37.0,83.0,56.0,29.0,30.23,30.16,30.08,10.0,10.0,9.0,15.0,5.0,18.0,0.0,2.0,291.0,0,0,1,0,0,0
953,2014-03-14,San Francisco,866,665,67.0,60.0,53.0,52.0,49.0,46.0,83.0,68.0,52.0,30.23,30.15,30.08,10.0,10.0,10.0,13.0,7.0,21.0,0.0,4.0,248.0,0,0,1,0,0,0
954,2014-03-15,San Francisco,325,665,77.0,62.0,47.0,52.0,48.0,41.0,93.0,63.0,33.0,30.31,30.27,30.23,10.0,10.0,10.0,14.0,6.0,16.0,0.0,0.0,293.0,1,0,0,0,0,1
955,2014-03-15,Redwood City,2,115,77.0,62.0,48.0,54.0,47.0,41.0,94.0,71.0,28.0,30.31,30.27,30.23,10.0,10.0,10.0,9.0,2.0,12.0,0.0,0.0,330.0,0,0,1,0,0,1
956,2014-03-15,Mountain View,7,117,79.0,64.0,49.0,53.0,48.0,41.0,86.0,57.0,28.0,30.32,30.28,30.24,10.0,10.0,10.0,15.0,4.0,17.0,0.0,0.0,328.0,0,0,1,0,0,1
957,2014-03-15,Palo Alto,10,75,80.0,63.0,46.0,45.0,45.0,45.0,93.0,93.0,93.0,30.3,30.27,30.23,20.0,17.0,15.0,13.0,7.0,16.0,0.0,0.0,337.0,0,0,1,0,0,1
958,2014-03-15,San Jose,22,249,79.0,64.0,48.0,51.0,46.0,40.0,86.0,56.0,26.0,30.3,30.26,30.23,10.0,10.0,10.0,15.0,5.0,18.0,0.0,0.0,276.0,0,0,1,0,0,1
959,2014-03-16,Redwood City,2,115,75.0,62.0,50.0,55.0,46.0,41.0,82.0,70.0,29.0,30.32,30.28,30.2,10.0,10.0,10.0,12.0,2.0,17.0,0.0,1.0,313.0,0,0,1,0,0,1
960,2014-03-16,Palo Alto,8,75,73.0,60.0,46.0,57.0,50.0,43.0,93.0,66.0,44.0,30.31,30.25,30.18,15.0,15.0,15.0,21.0,8.0,24.0,0.0,1.0,347.0,0,0,1,0,0,1
961,2014-03-16,Mountain View,5,117,76.0,63.0,50.0,53.0,48.0,41.0,83.0,56.0,29.0,30.33,30.28,30.2,10.0,10.0,10.0,21.0,5.0,29.0,0.0,0.0,349.0,0,0,1,0,0,1
962,2014-03-16,San Jose,25,249,80.0,65.0,49.0,51.0,44.0,31.0,83.0,51.0,18.0,30.31,30.26,30.18,10.0,10.0,10.0,20.0,5.0,24.0,0.0,2.0,314.0,0,0,1,0,0,1
963,2014-03-16,San Francisco,270,665,72.0,60.0,48.0,52.0,48.0,46.0,89.0,68.0,47.0,30.32,30.27,30.21,10.0,10.0,10.0,21.0,8.0,23.0,0.0,3.0,292.0,1,0,0,0,0,1
964,2014-03-17,San Francisco,848,665,69.0,59.0,49.0,49.0,46.0,43.0,77.0,60.0,42.0,30.24,30.11,29.99,10.0,10.0,10.0,22.0,11.0,29.0,0.0,3.0,291.0,0,0,1,0,0,0
965,2014-03-17,San Jose,41,249,69.0,59.0,48.0,48.0,45.0,41.0,86.0,62.0,37.0,30.26,30.11,29.98,10.0,10.0,10.0,18.0,8.0,23.0,0.0,3.0,286.0,0,0,1,0,0,0
966,2014-03-17,Mountain View,29,117,69.0,61.0,52.0,48.0,45.0,41.0,77.0,57.0,37.0,30.28,30.12,29.99,10.0,10.0,10.0,15.0,6.0,20.0,0.0,3.0,309.0,0,0,1,0,0,0
967,2014-03-17,Redwood City,4,115,66.0,60.0,53.0,48.0,44.0,41.0,82.0,66.0,43.0,30.26,30.13,29.99,10.0,10.0,10.0,22.0,10.0,29.0,0.0,2.0,295.0,0,0,1,0,0,0
968,2014-03-17,Palo Alto,8,75,71.0,62.0,53.0,50.0,47.0,45.0,82.0,58.0,41.0,30.16,30.07,29.98,10.0,10.0,10.0,17.0,11.0,22.0,0.0,3.0,332.0,0,0,1,0,0,0
970,2014-03-18,San Jose,45,249,71.0,58.0,44.0,46.0,34.0,22.0,86.0,52.0,17.0,29.98,29.94,29.89,10.0,10.0,10.0,20.0,6.0,24.0,0.0,0.0,301.0,0,0,1,0,0,0
971,2014-03-18,San Francisco,976,665,70.0,57.0,43.0,45.0,39.0,31.0,86.0,55.0,24.0,29.99,29.95,29.91,10.0,10.0,10.0,17.0,5.0,22.0,0.0,1.0,290.0,0,0,1,0,0,0
972,2014-03-18,Redwood City,12,115,68.0,57.0,46.0,43.0,37.0,27.0,76.0,58.0,24.0,29.99,29.96,29.91,10.0,10.0,10.0,12.0,1.0,14.0,0.0,1.0,279.0,0,0,1,0,0,0
973,2014-03-18,Mountain View,29,117,72.0,60.0,47.0,44.0,34.0,25.0,77.0,48.0,19.0,30.0,29.96,29.91,10.0,10.0,10.0,14.0,4.0,17.0,0.0,0.0,330.0,0,0,1,0,0,0
974,2014-03-19,Redwood City,5,115,71.0,58.0,46.0,46.0,38.0,32.0,71.0,52.0,28.0,30.1,30.03,29.98,10.0,10.0,10.0,8.0,2.0,10.0,0.0,1.0,328.0,0,0,1,0,0,0
975,2014-03-19,Palo Alto,10,75,75.0,58.0,41.0,45.0,41.0,37.0,87.0,47.0,29.0,30.09,30.04,30.01,10.0,10.0,10.0,13.0,5.0,16.0,0.0,3.0,336.0,0,0,1,0,0,0
976,2014-03-19,San Jose,71,249,76.0,61.0,45.0,42.0,36.0,33.0,65.0,43.0,21.0,30.08,30.03,29.98,10.0,10.0,10.0,14.0,4.0,16.0,0.0,3.0,298.0,0,0,1,0,0,0
977,2014-03-19,Mountain View,21,117,75.0,61.0,46.0,46.0,37.0,32.0,62.0,43.0,23.0,30.1,30.05,29.99,10.0,10.0,10.0,13.0,3.0,16.0,0.0,0.0,348.0,0,0,1,0,0,0
978,2014-03-19,San Francisco,991,665,73.0,59.0,45.0,48.0,40.0,34.0,77.0,52.0,27.0,30.09,30.04,29.98,10.0,10.0,10.0,14.0,6.0,26.0,0.0,2.0,316.0,0,0,1,0,0,0
979,2014-03-20,San Francisco,952,665,70.0,60.0,50.0,51.0,45.0,41.0,77.0,61.0,44.0,30.06,30.02,29.96,10.0,10.0,10.0,18.0,8.0,23.0,0.0,5.0,292.0,0,0,1,0,0,0
980,2014-03-20,Redwood City,4,115,69.0,61.0,53.0,54.0,42.0,39.0,68.0,57.0,38.0,30.07,30.02,29.95,10.0,10.0,10.0,13.0,2.0,16.0,0.0,2.0,307.0,0,0,1,0,0,0
981,2014-03-20,Mountain View,31,117,73.0,62.0,51.0,51.0,43.0,38.0,69.0,50.0,31.0,30.08,30.02,29.96,10.0,10.0,10.0,17.0,6.0,18.0,0.0,0.0,352.0,0,0,1,0,0,0
982,2014-03-20,San Jose,64,249,74.0,62.0,49.0,47.0,40.0,36.0,72.0,50.0,27.0,30.06,30.01,29.94,10.0,10.0,10.0,18.0,6.0,22.0,0.0,4.0,315.0,0,0,1,0,0,0
983,2014-03-20,Palo Alto,4,75,71.0,60.0,50.0,54.0,50.0,43.0,77.0,64.0,46.0,30.05,29.99,29.94,10.0,10.0,10.0,17.0,8.0,22.0,0.0,5.0,350.0,0,0,1,0,0,0
984,2014-03-21,Palo Alto,9,75,78.0,60.0,42.0,52.0,49.0,39.0,88.0,68.0,24.0,30.01,29.97,29.94,15.0,10.0,10.0,16.0,7.0,23.0,0.0,1.0,3.0,0,0,1,0,0,0
985,2014-03-21,Mountain View,17,117,68.0,58.0,48.0,50.0,46.0,41.0,83.0,66.0,48.0,30.03,29.99,29.95,10.0,10.0,9.0,17.0,5.0,21.0,0.0,0.0,10.0,0,0,1,0,0,0
986,2014-03-21,San Francisco,837,665,63.0,56.0,48.0,47.0,45.0,44.0,86.0,69.0,52.0,30.01,29.98,29.96,10.0,10.0,9.0,20.0,8.0,37.0,0.0,3.0,263.0,0,0,1,0,0,0
987,2014-03-21,San Jose,64,249,70.0,58.0,46.0,48.0,45.0,42.0,86.0,62.0,37.0,30.01,29.97,29.93,10.0,10.0,9.0,17.0,5.0,21.0,0.0,2.0,303.0,0,0,1,0,0,0
988,2014-03-22,San Jose,39,249,71.0,59.0,46.0,49.0,45.0,42.0,86.0,62.0,37.0,30.13,30.06,30.0,10.0,10.0,10.0,15.0,6.0,17.0,0.0,1.0,178.0,0,0,1,0,0,1
989,2014-03-22,San Francisco,254,665,65.0,58.0,51.0,47.0,45.0,43.0,83.0,64.0,44.0,30.13,30.06,30.0,10.0,10.0,10.0,16.0,8.0,23.0,0.0,3.0,246.0,0,0,1,0,0,1
990,2014-03-22,Palo Alto,7,75,68.0,57.0,46.0,54.0,48.0,43.0,93.0,64.0,45.0,30.09,30.07,30.04,20.0,13.0,10.0,14.0,8.0,17.0,0.0,0.0,34.0,0,0,1,0,0,1
991,2014-03-22,Redwood City,4,115,66.0,56.0,46.0,50.0,44.0,41.0,87.0,73.0,52.0,30.13,30.06,30.0,10.0,10.0,6.0,12.0,3.0,14.0,0.0,4.0,284.0,0,0,1,0,0,1
992,2014-03-22,Mountain View,4,117,69.0,58.0,47.0,50.0,46.0,42.0,86.0,64.0,42.0,30.14,30.07,30.01,10.0,10.0,10.0,14.0,5.0,17.0,0.0,1.0,34.0,0,0,1,0,0,1
993,2014-03-23,Redwood City,1,115,66.0,57.0,48.0,52.0,45.0,43.0,87.0,75.0,46.0,30.19,30.14,30.09,10.0,10.0,7.0,12.0,2.0,14.0,0.0,3.0,300.0,0,0,1,0,0,1
994,2014-03-23,Mountain View,13,117,68.0,60.0,51.0,50.0,47.0,46.0,83.0,66.0,48.0,30.2,30.15,30.1,10.0,10.0,7.0,14.0,5.0,18.0,0.0,3.0,21.0,0,0,1,0,0,1
995,2014-03-23,Palo Alto,12,75,66.0,60.0,53.0,54.0,50.0,46.0,82.0,70.0,56.0,30.18,30.14,30.09,20.0,12.0,7.0,12.0,6.0,14.0,0.0,3.0,352.0,0,0,1,0,0,1
996,2014-03-23,San Jose,22,249,69.0,58.0,47.0,51.0,46.0,43.0,93.0,65.0,37.0,30.18,30.13,30.08,10.0,10.0,7.0,15.0,5.0,17.0,0.0,3.0,231.0,0,0,1,0,0,1
997,2014-03-23,San Francisco,223,665,65.0,57.0,48.0,48.0,46.0,44.0,83.0,68.0,52.0,30.19,30.14,30.1,10.0,10.0,10.0,15.0,7.0,20.0,0.0,3.0,280.0,0,0,1,0,0,1
998,2014-03-24,Palo Alto,5,75,71.0,58.0,44.0,55.0,49.0,43.0,93.0,67.0,43.0,30.16,30.1,30.01,20.0,13.0,7.0,15.0,7.0,20.0,0.0,0.0,352.0,0,0,1,0,0,0
999,2014-03-24,Mountain View,25,117,74.0,61.0,47.0,51.0,44.0,34.0,82.0,54.0,25.0,30.17,30.1,30.04,10.0,10.0,10.0,17.0,5.0,21.0,0.0,0.0,341.0,0,0,1,0,0,0
1000,2014-03-24,San Jose,59,249,75.0,61.0,46.0,47.0,43.0,33.0,86.0,54.0,21.0,30.15,30.09,30.02,10.0,10.0,10.0,15.0,6.0,18.0,0.0,0.0,293.0,0,0,1,0,0,0
1001,2014-03-24,San Francisco,851,665,72.0,59.0,46.0,50.0,46.0,38.0,86.0,58.0,29.0,30.17,30.1,30.03,10.0,10.0,6.0,18.0,6.0,29.0,0.0,1.0,328.0,0,0,1,0,0,0
1002,2014-03-25,San Francisco,792,665,63.0,54.0,45.0,55.0,49.0,42.0,87.0,75.0,62.0,30.06,29.97,29.88,10.0,9.0,2.0,18.0,8.0,29.0,0.15,5.0,253.0,0,0,0,1,0,0
1003,2014-03-25,Palo Alto,10,75,68.0,56.0,44.0,57.0,49.0,39.0,88.0,71.0,55.0,30.04,29.96,29.89,20.0,11.0,6.0,15.0,8.0,20.0,0.0,6.0,275.0,0,0,0,1,0,0
1004,2014-03-25,Redwood City,7,115,62.0,53.0,44.0,55.0,42.0,32.0,88.0,66.0,47.0,30.07,29.99,29.89,10.0,10.0,4.0,12.0,5.0,17.0,0.0,3.0,265.0,0,0,0,1,0,0
1005,2014-03-25,Mountain View,32,117,67.0,57.0,47.0,54.0,44.0,34.0,72.0,62.0,51.0,30.07,29.97,29.9,10.0,10.0,7.0,17.0,5.0,22.0,0.01,3.0,262.0,0,0,0,1,0,0
1006,2014-03-25,San Jose,58,249,67.0,56.0,44.0,53.0,45.0,39.0,89.0,66.0,43.0,30.06,29.96,29.88,10.0,10.0,9.0,20.0,4.0,23.0,0.08,4.0,250.0,0,0,0,1,0,0
1007,2014-03-26,Redwood City,3,115,60.0,55.0,50.0,50.0,48.0,46.0,88.0,79.0,63.0,30.0,29.88,29.83,10.0,9.0,2.0,16.0,6.0,20.0,0.0,5.0,232.0,0,0,0,1,0,0
1008,2014-03-26,Palo Alto,6,75,62.0,58.0,53.0,54.0,49.0,46.0,94.0,74.0,59.0,29.94,29.87,29.83,15.0,12.0,6.0,17.0,8.0,22.0,0.0,7.0,259.0,0,0,0,1,0,0
1009,2014-03-26,Mountain View,26,117,63.0,58.0,53.0,52.0,48.0,43.0,89.0,71.0,52.0,30.0,29.89,29.85,10.0,9.0,4.0,15.0,6.0,20.0,0.24,6.0,222.0,0,0,0,1,0,0
1010,2014-03-26,San Jose,54,249,63.0,57.0,50.0,52.0,47.0,43.0,89.0,70.0,51.0,29.99,29.88,29.84,10.0,10.0,5.0,18.0,7.0,24.0,0.08,5.0,199.0,0,0,0,1,0,0
1011,2014-03-26,San Francisco,589,665,62.0,58.0,53.0,51.0,48.0,47.0,89.0,77.0,64.0,29.99,29.87,29.82,10.0,8.0,1.0,23.0,12.0,35.0,0.63,7.0,235.0,0,0,0,1,0,0
1012,2014-03-27,San Francisco,891,665,65.0,61.0,56.0,48.0,46.0,43.0,77.0,61.0,44.0,30.14,30.07,29.98,10.0,10.0,7.0,17.0,9.0,25.0,0.0,6.0,244.0,0,0,1,0,0,0
1013,2014-03-27,San Jose,57,249,65.0,56.0,46.0,47.0,45.0,42.0,93.0,71.0,48.0,30.15,30.07,29.99,10.0,10.0,10.0,13.0,6.0,20.0,0.0,5.0,69.0,0,0,1,0,0,0
1014,2014-03-27,Redwood City,3,115,62.0,58.0,53.0,50.0,47.0,41.0,88.0,71.0,45.0,30.15,30.06,29.99,10.0,10.0,5.0,13.0,3.0,16.0,0.03,7.0,227.0,0,0,0,1,0,0
1015,2014-03-27,Palo Alto,9,75,68.0,60.0,51.0,50.0,47.0,45.0,88.0,63.0,46.0,30.11,30.08,30.02,20.0,16.0,10.0,12.0,8.0,14.0,0.0,7.0,216.0,0,0,1,0,0,0
1016,2014-03-27,Mountain View,34,117,67.0,59.0,50.0,48.0,45.0,42.0,83.0,63.0,42.0,30.16,30.08,30.01,10.0,10.0,10.0,17.0,5.0,20.0,0.0,5.0,162.0,0,0,1,0,0,0
1017,2014-03-28,San Jose,59,249,71.0,61.0,50.0,49.0,47.0,45.0,89.0,65.0,40.0,30.2,30.15,30.1,10.0,10.0,10.0,15.0,7.0,18.0,0.0,5.0,132.0,0,0,1,0,0,0
1018,2014-03-28,Redwood City,4,115,68.0,60.0,53.0,50.0,48.0,46.0,88.0,71.0,52.0,30.2,30.15,30.12,10.0,10.0,10.0,14.0,4.0,17.0,0.0,4.0,186.0,0,0,1,0,0,0
1019,2014-03-28,Palo Alto,7,75,69.0,60.0,51.0,54.0,50.0,48.0,88.0,63.0,49.0,30.2,30.15,30.1,20.0,17.0,15.0,14.0,10.0,17.0,0.0,6.0,142.0,0,0,1,0,0,0
1020,2014-03-28,San Francisco,804,665,69.0,63.0,56.0,52.0,49.0,46.0,77.0,63.0,49.0,30.21,30.16,30.12,10.0,10.0,7.0,17.0,9.0,30.0,0.01,6.0,191.0,0,0,0,1,0,0
1021,2014-03-28,Mountain View,35,117,71.0,61.0,51.0,51.0,47.0,45.0,83.0,64.0,44.0,30.22,30.16,30.11,10.0,10.0,10.0,14.0,5.0,17.0,0.0,4.0,143.0,0,0,1,0,0,0
1022,2014-03-29,San Francisco,90,665,60.0,57.0,53.0,55.0,51.0,45.0,93.0,79.0,64.0,30.14,30.07,30.02,10.0,8.0,1.0,24.0,12.0,29.0,0.87,8.0,200.0,0,0,0,1,0,1
1023,2014-03-29,Palo Alto,1,75,64.0,60.0,55.0,57.0,54.0,50.0,94.0,86.0,68.0,30.09,30.06,30.02,10.0,7.0,1.0,16.0,10.0,21.0,0.0,8.0,242.0,0,0,0,1,0,1
1024,2014-03-29,Mountain View,4,117,64.0,58.0,51.0,56.0,51.0,47.0,93.0,78.0,63.0,30.17,30.08,30.04,10.0,9.0,1.0,12.0,5.0,17.0,0.28,6.0,155.0,0,0,0,1,0,1
1025,2014-03-29,San Jose,8,249,63.0,57.0,50.0,56.0,50.0,47.0,96.0,82.0,67.0,30.15,30.07,30.02,10.0,10.0,5.0,18.0,9.0,23.0,0.33,6.0,152.0,0,0,0,1,0,1
1026,2014-03-30,Redwood City,4,115,59.0,54.0,48.0,46.0,45.0,39.0,87.0,78.0,48.0,30.15,30.1,30.06,10.0,10.0,10.0,12.0,6.0,14.0,0.0,2.0,274.0,0,0,1,0,0,1
1027,2014-03-30,Mountain View,19,117,63.0,56.0,49.0,48.0,44.0,39.0,89.0,66.0,43.0,30.15,30.12,30.08,10.0,10.0,10.0,16.0,6.0,22.0,0.03,2.0,291.0,0,0,1,0,0,1
1028,2014-03-30,Palo Alto,7,75,64.0,56.0,48.0,50.0,46.0,43.0,93.0,64.0,45.0,30.13,30.11,30.08,20.0,19.0,15.0,16.0,8.0,21.0,0.0,5.0,299.0,0,0,1,0,0,1
1029,2014-03-30,San Jose,13,249,63.0,55.0,47.0,48.0,44.0,39.0,93.0,71.0,49.0,30.14,30.1,30.06,10.0,10.0,10.0,17.0,7.0,22.0,0.01,5.0,286.0,0,0,0,1,0,1
1030,2014-03-30,San Francisco,235,665,61.0,56.0,50.0,46.0,44.0,41.0,77.0,64.0,51.0,30.14,30.11,30.06,10.0,10.0,10.0,17.0,10.0,21.0,0.0,4.0,277.0,0,0,1,0,0,1
1031,2014-03-31,Palo Alto,4,75,57.0,52.0,46.0,48.0,46.0,43.0,87.0,79.0,63.0,29.98,29.9,29.86,20.0,12.0,3.0,18.0,12.0,25.0,0.0,7.0,161.0,0,0,0,1,0,0
1032,2014-03-31,Redwood City,5,115,55.0,50.0,44.0,48.0,43.0,41.0,94.0,84.0,67.0,30.09,29.97,29.86,10.0,9.0,1.0,20.0,4.0,24.0,0.0,4.0,164.0,0,0,0,1,0,0
1033,2014-03-31,San Jose,25,249,57.0,50.0,43.0,47.0,44.0,40.0,100.0,76.0,51.0,30.08,29.94,29.86,10.0,9.0,3.0,23.0,9.0,32.0,0.42,5.0,129.0,0,0,0,1,0,0
1034,2014-03-31,San Francisco,619,665,57.0,53.0,48.0,47.0,44.0,42.0,86.0,76.0,66.0,30.08,29.94,29.85,10.0,8.0,1.0,31.0,13.0,36.0,0.57,6.0,169.0,0,0,0,1,0,0
1035,2014-03-31,Mountain View,24,117,57.0,51.0,45.0,45.0,43.0,41.0,92.0,75.0,57.0,30.1,29.95,29.88,10.0,8.0,2.0,18.0,7.0,25.0,0.52,4.0,150.0,0,0,0,1,0,0
1036,2014-04-01,Mountain View,20,117,60.0,53.0,45.0,45.0,43.0,41.0,92.0,74.0,55.0,29.97,29.92,29.87,10.0,10.0,4.0,20.0,8.0,24.0,0.36,5.0,148.0,0,0,0,1,0,0
1037,2014-04-01,Palo Alto,3,75,59.0,52.0,46.0,48.0,44.0,43.0,93.0,76.0,55.0,29.98,29.89,29.84,20.0,12.0,6.0,17.0,10.0,22.0,0.0,7.0,167.0,0,0,0,1,0,0
1038,2014-04-01,San Francisco,452,665,58.0,52.0,46.0,47.0,43.0,41.0,82.0,72.0,61.0,29.95,29.89,29.85,10.0,9.0,2.0,30.0,13.0,36.0,0.69,7.0,158.0,0,0,0,1,0,0
1039,2014-04-01,San Jose,35,249,57.0,50.0,43.0,46.0,43.0,38.0,100.0,80.0,59.0,29.96,29.91,29.85,10.0,10.0,6.0,23.0,10.0,32.0,0.29,6.0,128.0,0,0,0,1,0,0
1040,2014-04-02,San Francisco,866,665,61.0,53.0,45.0,45.0,43.0,39.0,89.0,68.0,46.0,30.12,30.03,29.88,10.0,10.0,10.0,21.0,8.0,28.0,0.0,4.0,357.0,0,0,0,1,0,0
1041,2014-04-02,San Jose,56,249,61.0,52.0,43.0,45.0,42.0,39.0,100.0,73.0,46.0,30.12,30.03,29.9,10.0,10.0,10.0,16.0,7.0,20.0,0.01,2.0,311.0,0,0,1,0,0,0
1042,2014-04-02,Palo Alto,8,75,62.0,54.0,46.0,46.0,44.0,36.0,87.0,64.0,37.0,30.1,30.05,29.95,20.0,20.0,20.0,14.0,8.0,17.0,0.0,3.0,340.0,0,0,1,0,0,0
1043,2014-04-02,Mountain View,32,117,61.0,53.0,45.0,44.0,42.0,39.0,93.0,70.0,46.0,30.13,30.04,29.91,10.0,10.0,10.0,14.0,6.0,18.0,0.01,3.0,8.0,0,0,0,1,0,0
1044,2014-04-02,Redwood City,3,115,59.0,52.0,44.0,45.0,42.0,39.0,93.0,76.0,48.0,30.12,30.01,29.89,10.0,10.0,3.0,10.0,4.0,13.0,0.02,4.0,282.0,0,0,0,1,0,0
1045,2014-04-03,Redwood City,1,115,62.0,53.0,44.0,48.0,43.0,39.0,87.0,75.0,42.0,30.13,30.1,30.04,10.0,10.0,10.0,13.0,3.0,17.0,0.0,3.0,204.0,0,0,1,0,0,0
1046,2014-04-03,Palo Alto,5,75,64.0,54.0,44.0,50.0,47.0,43.0,93.0,68.0,52.0,30.12,30.09,30.03,20.0,17.0,10.0,14.0,7.0,17.0,0.0,6.0,293.0,0,0,1,0,0,0
1047,2014-04-03,Mountain View,27,117,64.0,54.0,44.0,49.0,43.0,40.0,89.0,65.0,40.0,30.14,30.1,30.04,10.0,10.0,10.0,17.0,4.0,21.0,0.0,1.0,319.0,0,0,1,0,0,0
1048,2014-04-03,San Francisco,864,665,62.0,54.0,46.0,46.0,44.0,42.0,86.0,69.0,51.0,30.13,30.1,30.05,10.0,10.0,10.0,16.0,8.0,20.0,0.0,5.0,211.0,0,0,1,0,0,0
